title,id,keywords
"Twilight, chapitre 1 : Fascination",8966,"['romance', 'adolescence', 'vampires']"
Taken,8681,"['traque', 'enlèvement', 'rédemption']"
"Kuzco, l'empereur mégalo",11688,"['transformation', 'comédie', 'aventures']"
Shrek 2,809,"['royaume', 'mariage']"
Ratatouille,2062,"['cuisine', 'persévérance', 'amitié']"
Le Drôle de Noël de Scrooge,17979,"['noël', 'fantômes', 'redémption']"
Spider-Man,557,"['transformation', 'super-héros', 'vengeance']"
Le Seigneur des anneaux : Les Deux Tours,121,"['bataille', 'quête', 'alliance']"
Forrest Gump,13,"['évolution', 'innocence', 'afrique']"
Inception,27205,"['espionnage', 'rêve', 'rédemption']"
La Guerre des étoiles,11,"['jedi', 'rébellion', 'empire']"
Matrix,603,"['cyberpunk', 'libération', 'réalité']"
Pirates des Caraïbes : Le Secret du coffre maudit,58,"['pirates', 'trésor']"
Fight Club,550,"['aliénation', 'anarchie', 'combat']"
"Alien, le huitième passager",348,"['alien', 'survie', 'horreur']"
Sexe intentions,796,"['trahison', 'manipulation', 'séduction']"
"Le parrain, 2e partie",240,"['mafia', 'vengeance', 'empire']"
Very Bad Trip,18785,"['vegas', 'amnésie', 'comédie']"
L'Âge de glace,425,"['amitié', 'histoire', 'aventures']"
Le Monde de Nemo,12,"['persévérance', 'amitié', 'aventures']"
Lolita malgré moi,10625,"['manipulation', 'rivalité', 'adolescence']"
Pulp Fiction,680,"['intrigue', 'humour', 'crime']"
Là-haut,14160,"['amitié', 'souvenirs', 'aventures']"
Spider-Man 3,559,['vengeance']
Cendrillon,11224,['magie']
Elfe,10719,"['noël', 'famille', 'quête']"
Toy Story 2,863,"['amitié', 'sauvetage']"
La Petite Sirène,10144,"['amour', 'sacrifice', 'sirène']"
Beetlejuice,4011,"['exorcisme', 'fantômes', 'comédie']"
F.B.I. Fausses Blondes Infiltrées,12153,"['comédie', 'déguisement', 'enquête']"
WALL·E,10681,"['amour', 'robotique', 'aventures']"
Retour vers le futur,105,"['innovation', 'adolescence', 'voyage-temporel']"
La Belle et la Bête,10020,"['amour', 'magie', 'aventures']"
Iron Man 2,10138,"['technologie', 'alliance']"
Shrek le troisième,810,"['succession', 'royauté', 'aventures']"
Copains pour toujours,38365,"['amitié', 'maternité', 'nostalgie']"
Le Retour de la momie,1734,"['égypte', 'aventures']"
L'incroyable Hulk,1724,"['confrontation', 'mutation']"
Constantine,561,"['occulte', 'surnaturel', 'enquête']"
La Princesse et la Grenouille,10198,"['transformation', 'aventures']"
Pirates des Caraïbes : Jusqu'au bout du monde,285,"['conflit', 'piraterie', 'alliance']"
Il faut sauver le soldat Ryan,857,"['guerre', 'fraternité', 'sacrifice']"
Terminator,218,"['résistance', 'futur', 'cyborg']"
"Le Bon, la Brute et le Truand",429,[]
Troie,652,"['guerre', 'honneur']"
Seven,807,"['thriller', 'enquête']"
Mulan,10674,"['courage', 'héroïsme', 'identité']"
N'oublie jamais,11036,"['amour', 'destin', 'alzheimer']"
Kingdom of Heaven,1495,['paix']
La Liste de Schindler,424,"['holocauste', 'sauvetage']"
Le Château ambulant,4935,"['magie', 'transformation', 'destin']"
Shrek 4 : Il était une fin,10192,"['parallèle', 'enquête']"
Les Indestructibles,9806,"['super-héros', 'famille', 'comeback']"
Kung Fu Panda,9502,"['persévérance', 'kung-fu', 'prophétie']"
Scarface,111,"['ambition', 'ascension', 'crime']"
Eternal Sunshine of the Spotless Mind,38,"['amour', 'mémoire']"
Les Affranchis,769,"['mafia', 'gangster', 'ascension']"
Love Actually,508,"['amour', 'noël', 'londres']"
Memento,77,"['amnésie', 'vengeance']"
"Moi, moche et méchant",20352,"['adoption', 'heist']"
La Ligne verte,497,"['passion', 'surnaturel']"
Arrête-moi si tu peux,640,"['traque', 'imposture', 'escroquerie']"
Scary Movie,4247,"['survie', 'parodie', 'slasher']"
Léon,101,"['transformation', 'assassin']"
Lilo et Stitch,11544,"['amitié', 'extraterrestre']"
Karaté Kid,38575,"['kung-fu', 'adaptation', 'mentorship']"
Terminator 2 : Le Jugement dernier,280,"['protection', 'futur', 'cyborg']"
Predator,106,"['survie', 'jungle', 'extraterrestre']"
Hercule,11970,"['mythologie', 'héros', 'quête']"
Piège de cristal,562,"['action', 'otages', 'terrorisme']"
L'Âge de glace 3 : Le Temps des dinosaures,8355,"['famille', 'dinosaures', 'aventures']"
"Spirit, l'étalon des plaines",9023,"['liberté', 'résilience', 'aventures']"
Shutter Island,11324,"['énigme', 'psychiatrie', 'mystère']"
Watchmen : Les Gardiens,13183,"['conspiration', 'super-héros', 'apocalypse']"
À nous quatre,9820,"['ruse', 'séparation']"
"Aliens, le retour",679,['survie']
Inglourious Basterds,16869,"['résistance', 'vengeance', 'nazis']"
Madagascar,953,"['survie', 'animaux', 'aventures']"
La Momie,564,"['égypte', 'malédiction', 'aventures']"
Apocalypto,1579,"['civilisation', 'survie', 'sacrifice']"
The Truman Show,37165,"['évasion', 'réalité', 'surveillance']"
The Holiday,1581,"['romance', 'échange', 'vacances']"
Scream,4232,"['survie', 'mystère', 'horreur']"
The Mask,854,"['transformation', 'comédie']"
Toy Story 3,10193,"['amitié', 'tradition', 'aventures']"
Alice au pays des merveilles,12155,"['destin', 'fantastique', 'aventures']"
"Le parrain, 3e partie",242,"['redemption', 'succession', 'mafia']"
Princesse malgré elle,9880,"['transformation', 'royauté', 'adolescence']"
Will Hunting,489,"['génie', 'mathématiques', 'rédemption']"
Aladdin,812,"['magie', 'amitié', 'aventures']"
Le Prestige,1124,"['magie', 'rivalité', 'obsession']"
La Belle et la Bête 2 : Le Noël enchanté,13313,"['noël', 'séparation']"
Ce que pensent les hommes,10184,"['romance', 'comédie', 'relations']"
La Course au jouet,9279,"['noël', 'famille']"
Heat,949,"['braquage', 'duel', 'surveillance']"
L'Exorciste,9552,"['exorcisme', 'possession', 'paranormal']"
Rencontre avec Joe Black,297,"['révélation', 'famille', 'mort']"
2001 : L'Odyssée de l'Espace,62,"['espace', 'évolution']"
Matilda,10830,"['magie', 'intelligence']"
Van Helsing,7131,"['chasse', 'gothique', 'monstres']"
Twilight Love - 3 mètres au-dessus du ciel,61979,"['amour', 'adrénaline', 'contrastes']"
Shining,694,"['isolation', 'folie', 'surnaturel']"
Le Roi lion 2 : L'Honneur de la tribu,9732,"['héritage', 'unité', 'aventures']"
Tarzan,37135,"['jungle', 'aventures', 'famille']"
La Passion du Christ,615,"['trahison', 'foi', 'sacrifice']"
Je suis une légende,6479,"['survie', 'course', 'pandémie']"
"Twilight, chapitre 3 : Hésitation",24021,"['choix', 'vengeance', 'alliance']"
Les Aventuriers de l'arche perdue,85,"['archéologie', 'aventures', 'nazis']"
Super Noël,11395,"['noël', 'transformation', 'paternité']"
Pretty Woman,114,"['amour', 'luxe', 'transformation']"
American Pie,2105,"['comédie', 'adolescence', 'séduction']"
Mon voisin Totoro,8392,"['fantastique', 'famille', 'nature']"
12 Hommes en colère,389,"['justice', 'doute']"
Le diable s'habille en Prada,350,"['carrière', 'transformation', 'mode']"
Orgueil & Préjugés,4348,"['amour', 'mariage', 'société']"
Le Monde de Narnia : Le Prince caspian,2454,"['renaissance', 'magie', 'conflit']"
Le Cercle des poètes disparus,207,"['inspiration', 'rébellion', 'éducation']"
Superman,1924,"['métamorphose', 'héroïsme']"
Percy Jackson : Le Voleur de foudre,32657,"['mythologie', 'quête', 'aventures']"
Top Gun,744,"['romance', 'aviation', 'compétition']"
Détour mortel 2,13186,"['survie', 'cannibalisme']"
Akira,149,"['rébellion', 'apocalypse']"
Rush Hour,2109,"['action', 'enlèvement', 'buddy-cop']"
Madagascar 2,10527,"['afrique', 'aventures', 'famille']"
Dune,841,['désert']
Batman Begins,272,"['justice', 'transformation', 'gotham']"
1001 Pattes,9487,"['solidarité', 'courage', 'aventures']"
Love & autres drogues,43347,['amour']
American Psycho,1359,"['superficialité', 'capitalisme', 'psychopathie']"
Le Cinquième Élément,18,"['science-fiction', 'extraterrestre', 'apocalypse']"
Edward aux mains d'argent,162,"['amour', 'fantaisie']"
Spoof movie,10607,"['amour', 'parodie']"
Le Secret de Térabithia,1265,"['amitié', 'imagination', 'évasion']"
Sixième sens,745,"['révélation', 'psychologie', 'paranormal']"
Course à la mort,10483,"['course', 'dystopie', 'survie']"
Dilwale Dulhania Le Jayenge,19404,"['amour', 'promesse', 'tradition']"
Gremlins,927,"['règles', 'chaos']"
10 bonnes raisons de te larguer,4951,"['amour', 'stratagème', 'lycée']"
Saw,176,"['survie', 'piège', 'horreur']"
The Thing,1091,"['alien', 'paranoïa', 'survie']"
Megamind,38055,"['super-vilain', 'héros', 'rédemption']"
Taxi Driver,103,"['aliénation', 'vengeance', 'rédemption']"
Le Garçon au pyjama rayé,14574,"['amitié', 'innocence', 'holocauste']"
John Rambo,7555,"['combat', 'survie', 'rédemption']"
Le Monde de Narnia : L'Odyssée du passeur d'aurore,10140,"['magie', 'courage', 'aventures']"
Rambo II : La Mission,1369,"['survie', 'vengeance', 'vietnam']"
"Les Simpson, le film",35,"['pollution', 'quarantaine']"
Les Sept Samouraïs,346,['samouraïs']
Frère des ours,10009,"['transformation', 'fraternité', 'aventures']"
Un homme d'exception,453,"['espionnage', 'mathématiques', 'schizophrénie']"
Blade Runner,78,"['chasse', 'dystopie']"
Cars : Quatre roues,920,"['croissance', 'course']"
Rambo,1368,"['évasion', 'survie']"
Ponyo sur la falaise,12429,"['magie', 'transformation', 'ami']"
Dumb & Dumber,8467,"['quiproquo', 'comédie', 'aventures']"
La Cité de Dieu,598,"['rêve', 'violence']"
The Social Network,37799,['innovation']
Indiana Jones et la dernière croisade,89,"['aventures', 'nazis']"
Les Dix Commandements,6844,['égypte']
La Belle au bois dormant,10882,"['magie', 'princesse']"
Eyes Wide Shut,345,"['infidélité', 'mystère', 'tentation']"
The Blind Side,22881,"['adoption', 'famille', 'football']"
Alice au pays des merveilles,12092,"['fantaisie', 'aventures']"
Kill Bill : Volume 1,24,"['survie', 'vengeance', 'assassin']"
Blade,36647,"['chasse', 'vampires', 'apocalypse']"
Braveheart,197,"['trahison', 'liberté', 'révolte']"
Les Dents de la mer,578,"['survie', 'requin', 'terreur']"
La Famille Addams,2907,"['famille', 'mystère']"
No Country for Old Men,6977,"['chasse', 'trafic', 'violence']"
La Revanche d'une blonde,8835,['ambition']
Senna,58496,['formule1']
Kiki la petite sorcière,16859,"['livraison', 'sorcière', 'apprentissage']"
Grease,621,"['amour', 'musique', 'lycée']"
(500) jours ensemble,19913,"['amour', 'destin', 'rédemption']"
L'Étrange Histoire de Benjamin Button,4922,"['destin', 'temporalité']"
Matrix Reloaded,604,['sentinelles']
Rocky,1366,"['persévérance', 'boxe']"
Gang de Requins,10555,"['mafia', 'mensonge']"
Souris City,11619,"['comédie', 'aventures']"
Dracula,6114,"['amour', 'vengeance', 'vampirisme']"
La Belle et le Clochard,10340,"['amour', 'animation', 'aventures']"
La Proposition,18240,"['comédie', 'mariage', 'immigration']"
Hard Candy,2652,"['suspense', 'vengeance', 'piège']"
Opération Tonnerre,660,"['espionnage', 'nucléaire']"
The Crow,9495,"['justice', 'vengeance', 'surnaturel']"
Psychose,539,"['vol', 'suspense', 'psychose']"
Full Metal Jacket,600,"['guerre', 'entraînement']"
Le Parfum : Histoire d'un meurtrier,1427,['obsession']
L'Âge de glace 2,950,"['survie', 'famille', 'aventures']"
Ocean's Eleven,161,"['chasse', 'lasvegas', 'équipe']"
La Chute du faucon noir,855,"['militaire', 'siège']"
Les Infiltrés,1422,"['mafia', 'infiltration', 'identité']"
Princesse Mononoké,128,"['malédiction', 'écologie', 'aventures']"
Il était une fois dans l'Ouest,335,"['western', 'vengeance']"
300,1271,"['courage', 'sacrifice']"
Retour à la Fac,11635,"['adultes', 'campus', 'confrérie']"
Girl Next Door,10591,"['transformation', 'adolescence', 'tentation']"
After.Life,36419,"['suspense', 'survie', 'mort']"
"Shooter, tireur d'élite",7485,"['conspiration', 'survie', 'trahison']"
8 Mile,65,"['détermination', 'rap']"
Bienvenue chez les Robinson,1267,"['invention', 'famille', 'futur']"
"I, Robot",2048,"['robots', 'futuriste', 'enquête']"
La nuit des masques,948,"['évasion', 'meurtre', 'halloween']"
La Planète au Trésor : Un nouvel univers,9016,"['trésor', 'ami', 'aventures']"
Innocents : The Dreamers,1278,"['erotisme', 'rébellion', 'initiation']"
Ghost,251,"['amour', 'fantômes', 'vengeance']"
Expendables : Unité spéciale,27578,"['trahison', 'vengeance', 'mercenaires']"
Indiana Jones et le Temple maudit,87,"['aventures', 'secte', 'sacrifice']"
Le Labyrinthe de Pan,1417,"['guerre', 'fantastique', 'épreuves']"
E.T. l'extra-terrestre,601,"['amitié', 'extraterrestre', 'aventures']"
Mission : Impossible,954,"['fugitif', 'espionnage', 'intrigue']"
La vie est belle,637,"['amour', 'holocauste', 'espoir']"
Apocalypse Now,28,"['guerre', 'clandestinité', 'folie']"
Les Griffes de la nuit,377,"['assassin', 'survie', 'cauchemars']"
Destination Finale,9532,"['catastrophe', 'survie', 'prémonition']"
Cendrillon 2 : Une vie de princesse,14128,[]
Batman,268,"['gotham', 'justice', 'batman']"
Star Trek,13475,"['génération', 'voyage-temporel']"
"Volt, star malgré lui",13053,"['amour', 'super-pouvoirs', 'aventures']"
Karaté Kid,1885,"['karate', 'mentorship', 'persécution']"
Un Cœur à l'envers,43949,"['amour', 'croissance', 'quiproquo']"
La Vengeance de Monte Cristo,11362,"['trahison', 'trésor', 'vengeance']"
Pearl Harbor,676,"['amour', 'guerre', 'ami']"
Hatchi,28178,"['amitié', 'attente']"
Le Fabuleux Destin d'Amélie Poulain,194,['quirky']
Les Nerfs à vif,1598,"['justice', 'harcèlement', 'vengeance']"
Le Château dans le ciel,10515,"['amour', 'fantastique', 'aventures']"
Bruce tout-puissant,310,"['responsabilité', 'divinité', 'comédie']"
Bonjour les vacances,11153,"['comédie', 'aventures', 'famille']"
La Mémoire dans la peau,2501,"['traque', 'amnésie', 'combat']"
Spartacus,967,"['esclavage', 'gladiateur', 'révolte']"
Bad Boys,9737,"['action', 'amitié', 'drogue']"
Rush Hour 3,5174,"['action', 'partenaires', 'triades']"
À la recherche du bonheur,1402,"['persévérance', 'paternité', 'pauvreté']"
Twister,664,['tornades']
SuperGrave,8363,"['amitié', 'adolescence', 'fête']"
Basic Instinct,402,"['suspense', 'érotisme', 'meurtre']"
Le Livre de la jungle,9325,"['aventures', 'ami', 'musique']"
Shaolin Soccer,11770,"['tournoi', 'kung-fu', 'football']"
Hook ou la Revanche du capitaine Crochet,879,"['enlèvement', 'retour', 'aventures']"
L'Armée des Morts,924,"['zombies', 'apocalypse', 'survie']"
Destination Finale 2,9358,"['destin', 'survie', 'prémonition']"
Vol au-dessus d'un nid de coucou,510,"['psychiatrie', 'rébellion']"
Un fauteuil pour deux,1621,"['finance', 'comédie', 'échange']"
Rush Hour 2,5175,"['action', 'comédie']"
Charlie et la Chocolaterie,252,"['rêve', 'pauvreté', 'chocolat']"
Reservoir Dogs,500,"['trahison', 'cambrioleurs', 'confrontation']"
58 minutes pour vivre,1573,"['action', 'aéroport', 'terrorisme']"
Un Noël de folie !,13673,"['noël', 'croisière', 'conflit']"
Peter Pan,10693,"['imaginaire', 'piraterie', 'aventures']"
"Bob l'éponge, le film",11836,"['amitié', 'quête', 'aventures']"
Les Sept Mercenaires,966,"['honneur', 'mercenaires']"
Jeepers Creepers 2,11351,"['survie', 'monstres', 'horreur']"
Le Pianiste,423,"['guerre', 'survie', 'musique']"
District 9,17654,"['apartheid', 'extraterrestre', 'corporatisme']"
Anastasia,9444,"['révolution', 'survie']"
Barbie dans Casse-noisette,15167,"['magie', 'transformation', 'aventures']"
Old Boy,670,"['séquestration', 'vengeance', 'mystère']"
La Planète des singes,871,"['singes', 'survie', 'dystopie']"
Comment se faire larguer en 10 leçons,9919,"['amour', 'pari', 'séduction']"
Le Bossu de Notre-Dame,10545,[]
Un mariage de princesse,11130,"['succession', 'comédie', 'mariage']"
Faster,41283,"['poursuite', 'vengeance', 'mystère']"
Sleepers,819,"['justice', 'traumatisme', 'vengeance']"
The Town,23168,"['romance', 'braquage', 'dilemme']"
Hellboy II : Les Légions d'or maudites,11253,"['destin', 'fantastique', 'conflit']"
Les Aristochats,10112,"['héritage', 'pari', 'aventures']"
Double Jeu,10398,"['évasion', 'vengeance', 'mystère']"
Le Secret de Brokeback Mountain,142,"['amour', 'secret']"
Predator 2,169,"['extraterrestre', 'violence', 'policier']"
Ben-Hur,665,"['trahison', 'liberté', 'vengeance']"
Hitman,1620,"['fugitif', 'assassin', 'intrigue']"
Une Journée en enfer,1572,"['action', 'énigme', 'terrorisme']"
"Alien, la résurrection",8078,"['alien', 'clonage']"
Idiocracy,7512,"['satire', 'dystopie']"
Le Projet Blair Witch,2667,"['disparition', 'sorcellerie', 'found-footage']"
James Bond 007 contre Dr. No,646,"['espionnage', 'jamaïque', 'secte']"
The Reader,8055,"['amour', 'justice', 'secret']"
Bad Boys II,8961,"['drogue', 'partenariat', 'amour']"
Rocky III : L'Œil du tigre,1371,"['redemption', 'rivalry']"
Man on Fire,9509,"['protection', 'kidnapping', 'vengeance']"
Independence Day,602,"['invasion', 'extraterrestre', 'résistance']"
Madame Doubtfire,788,"['transformation', 'famille']"
Infidèle,2251,"['infidélité', 'tentation', 'désir']"
Malèna,10867,"['guerre', 'obsession', 'adolescence']"
Indiana Jones et le royaume du crâne de cristal,217,"['archéologie', 'aventures']"
Y a-t-il un flic pour sauver la reine ?,37136,"['comédie', 'enquête']"
Alien³,8077,"['alien', 'survie', 'prison']"
Le Chacal,4824,"['assassin', 'fbi']"
Dead Silence,14001,"['fantômes', 'marionnettes']"
Les Princes de la ville,9702,"['identité', 'gang']"
Les 101 Dalmatiens,12230,"['cruella', 'sauvetage']"
Sex and the city - Le film,4564,"['amour', 'amitié', 'évolution']"
Cinema Paradiso,11216,"['amitié', 'cinéma', 'nostalgie']"
Yes Man,10201,"['changement', 'conséquences']"
Entretien avec un vampire,628,"['interview', 'vampires', 'séduction']"
L'Homme au pistolet d'or,682,"['espionnage', 'technologie', 'assassinat']"
Armageddon,95,['héroïsme']
Bébé part en vadrouille,11212,"['kidnapping', 'comédie', 'aventures']"
Et pour quelques dollars de plus,938,"['western', 'braquage', 'duel']"
28 Jours plus tard,170,"['contamination', 'survie', 'pandémie']"
Terminator 3 : Le Soulèvement des machines,296,"['résistance', 'terminator', 'futur']"
Rocky IV,1374,"['vengeance', 'boxe']"
Commando,10999,"['action', 'kidnapping', 'rédemption']"
Shaun of the Dead,747,"['croissance', 'zombies', 'comédie']"
Kick-Ass,23483,"['vigilantisme', 'super-héros', 'adolescence']"
Speed,1637,"['suspense', 'bombe']"
Demain ne meurt jamais,714,"['conspiration', 'espionnage', 'médias']"
The Punisher,7220,"['justice', 'survie', 'vengeance']"
La Fée Clochette,13179,"['magie', 'amitié', 'aventures']"
Que justice soit faite,22803,"['justice', 'vengeance']"
Quantum of Solace,10764,"['conspiration', 'espionnage', 'vengeance']"
Total Recall,861,"['espionnage', 'mémoire', 'mars']"
Monstres contre Aliens,15512,"['alien', 'transformation', 'monstres']"
Horton,12222,"['solidarité', 'imagination', 'aventures']"
Kill Bill : Volume 2,393,"['confrontation', 'vengeance', 'assassinat']"
L'Associé du diable,1813,"['ambition', 'pouvoir']"
Mr. & Mrs. Smith,787,"['action', 'espionnage', 'mariage']"
Rambo III,1370,"['afghanistan', 'combat', 'sauvetage']"
Batman : Le Défi,364,"['corruption', 'super-héros', 'vengeance']"
Une nuit en enfer,755,"['criminels', 'vampires', 'horreur']"
V pour Vendetta,752,"['dystopie', 'rébellion', 'masque']"
Tempête de boulettes géantes,22794,"['catastrophe', 'invention']"
The Big Lebowski,115,['quiproquo']
Mission : Impossible 3,956,"['trahison', 'action', 'sauvetage']"
Barbie dans cœur de princesse,15165,"['enlèvement', 'identité', 'échange']"
Casino Royale,36557,"['trahison', 'espionnage', 'joker']"
Dinosaure,10567,"['amitié', 'survie', 'aventures']"
La Vengeance dans la peau,2503,"['traque', 'espionnage', 'conspiration']"
Miracle sur la 34e rue,10510,"['noël', 'romance', 'justice']"
Outlander : Le Dernier Viking,10529,"['vikings', 'survie', 'extraterrestre']"
L'Armée des 12 singes,63,"['temporel', 'survie', 'virus']"
L'Empire contre-attaque,1891,"['trahison', 'jedi', 'empire']"
Never Back Down,8456,"['adolescence', 'mma', 'rédemption']"
Orange Mécanique,185,"['dystopie', 'violence', 'éducation']"
Fantastic Mr. Fox,10315,"['animaux', 'aventures']"
Hot Shots ! 2,9255,"['action', 'guerre', 'parodie']"
Les Dieux sont tombés sur la tête,8393,[]
Stargate : la porte des étoiles,2164,['portail']
Ninja Assassin,22832,"['traque', 'vengeance']"
Zodiac,1949,"['cryptographie', 'enquête']"
Chungking Express,11104,"['amour', 'solitude', 'destin']"
Outsiders,227,"['adolescence', 'conflit', 'délinquance']"
Men in Black,607,"['partenaires', 'secret', 'extraterrestre']"
Proposition Indécente,4478,"['morale', 'tentation']"
Goldfinger,658,"['conspiration', 'espionnage', 'or']"
Scooby-Doo,9637,"['aventures', 'mystère', 'paranormal']"
Un jour sans fin,137,"['transformation', 'comédie', 'boucle temporelle']"
La colline a des yeux,9792,"['survie', 'famille', 'horreur']"
Les Désastreuses Aventures des Orphelins Baudelaire,11774,"['survie', 'intrigue']"
Mr. Nobody,31011,"['immortalité', 'choix', 'multivers']"
Anges et Démons,13448,"['conspiration', 'vatican', 'mystère']"
Mulholland Drive,1018,"['amnésie', 'identité', 'hollywood']"
Le Transporteur,4108,"['action', 'conscience', 'trafic']"
La Guerre des mondes,74,"['invasion', 'survie', 'famille']"
Il était une fois le Bronx,1607,"['mafia', 'croissance', 'familial']"
Black Swan,44214,"['ambition', 'rivalité', 'psychologie']"
Basketball Diaries,10474,"['drogue', 'adolescence', 'rédemption']"
Hellboy,1487,"['héros', 'occultisme', 'démon']"
King Kong,254,"['île', 'monstres', 'aventures']"
À la croisée des mondes : La Boussole d'or,2268,['aventures']
S.O.S. Fantômes,620,"['fantômes', 'comédie', 'paranormal']"
Massacre à la tronçonneuse,30497,"['survie', 'cannibalisme', 'horreur']"
Hot Shots !,9595,"['héritage', 'parodie']"
Zombie,923,"['zombies', 'centre-commercial', 'survie']"
Tron : L'Héritage,20526,"['technologie', 'père-fils']"
American Pie : Marions-les !,8273,"['amitié', 'comédie', 'mariage']"
Mad Max,9659,"['anarchie', 'course-poursuite', 'post-apocalyptique']"
Mulan 2 (la mission de l'Empereur),12242,"['mission', 'mariage', 'conflit']"
Le Prince d'Égypte,9837,"['confrontation', 'fraternité', 'libération']"
Bons baisers de Russie,657,"['espionnage', 'séduction', 'intrigue']"
The Patriot : Le Chemin de la Liberté,2024,"['révolution', 'famille', 'sacrifice']"
Eden Lake,13510,"['adolescents', 'survie', 'violence']"
Détour mortel,9902,"['survie', 'piégés', 'horreur']"
Mary et Max,24238,"['amitié', 'croissance', 'autisme']"
Le Jour d'après,435,"['catastrophe', 'survie', 'climat']"
I Spit on Your Grave,43947,"['survie', 'vengeance']"
L'Effet papillon,1954,"['temps', 'conséquences', 'pouvoir']"
"Star Wars, épisode III - La Revanche des Sith",1895,"['trahison', 'transformation']"
Gran Torino,13223,"['racisme', 'amitié', 'rédemption']"
Willow,847,"['magie', 'prophétie', 'quête']"
Massacre à la tronçonneuse,9373,"['survie', 'horreur']"
Starship Troopers,563,['sacrifice']
Monster House,9297,"['maison', 'monstres', 'enfants']"
La Mouche,9426,"['mutation', 'horreur', 'téléportation']"
Sherlock Holmes,10528,"['mystère', 'occultisme', 'détective']"
Donnie Darko,141,"['destin', 'adolescence', 'surnaturel']"
Amour & Amnésie,1824,"['amnésie', 'romance', 'hawaï']"
Le Temps d'un automne,10229,"['amour', 'transformation']"
Fargo,275,"['escroquerie', 'kidnapping']"
Un prince à New York,9602,"['amour', 'royauté', 'aventures']"
American Pie 2,2770,"['évolution', 'vacances', 'adolescence']"
Sinbad : La légende des sept mers,14411,"['trahison', 'mythologie', 'aventures']"
Les Rois de la glisse,9408,"['entraînement', 'surf']"
Robots,9928,"['persévérance', 'invention', 'aventures']"
Nausicaä de la vallée du vent,81,"['guerre', 'survie', 'écologie']"
Evil Dead,764,"['survie', 'surnaturel', 'horreur']"
"Lilo & Stitch 2 : Hawaï, nous avons un problème !",20760,"['transformation', 'famille', 'danse']"
La Secrétaire,11013,"['amour', 'guérison']"
Y tu mamá también,1391,"['évasion', 'adolescence', 'aventures']"
Le Roi lion 3 : Hakuna matata,11430,"['amitié', 'humour', 'aventures']"
Crazy Kung‐Fu,9470,"['kung-fu', 'transformation', 'humour']"
Retour vers le futur II,165,"['familial', 'voyage', 'futur']"
Le Dernier Samouraï,616,"['honneur', 'confrontation', 'samouraïs']"
Les Valeurs de la famille Addams,2758,"['conspiration', 'famille', 'humour']"
Le transporteur II,9335,"['action', 'conspiration', 'protection']"
Les Larmes du soleil,9567,"['humanitaire', 'conflit', 'sauvetage']"
Le Journal de Bridget Jones,634,"['amour', 'comédie']"
Docteur Folamour,935,"['satire', 'nucléaire', 'paranoïa']"
On ne vit que deux fois,667,"['espionnage', 'japon', 'conflit']"
Destination Finale 3,9286,"['destin', 'survie', 'prémonition']"
Stalingrad,853,['résistance']
Usual Suspects,629,"['manipulation', 'mystère', 'crime']"
Jusqu'en enfer,16871,"['surnaturel', 'malédiction', 'horreur']"
