title,id,keywords
Terminator,218,"['Cyborg', 'Futur', 'Résistance']"
"Le Bon, la Brute et le Truand",429,['Trésor - Duel - Guerre']
Troie,652,"['Guerre', 'Honneur', 'Achille']"
Seven,807,"['Thriller', 'Pêchés', 'Enquête']"
Mulan,10674,"['Héroïsme', 'Identité', 'Courage']"
N'oublie jamais,11036,"['Amour', 'Alzheimer', 'Destin']"
Kingdom of Heaven,1495,"['Croisades', 'Jérusalem', 'Paix']"
La Liste de Schindler,424,"['Holocauste', 'Sauvetage', 'Industriel']"
Le Château ambulant,4935,"['Transformation', 'Magie', 'Destin']"
Shrek 4 : Il était une fin,10192,"['Ogres', 'Parallèle', 'Reconquête']"
Les Indestructibles,9806,"['Super-héros', 'Famille', 'Comeback']"
Kung Fu Panda,9502,"['Kung-fu', 'Prophétie', 'Persévérance']"
Scarface,111,"['Ambition', 'Crime', 'Ascension']"
Eternal Sunshine of the Spotless Mind,38,"['Amour', 'Mémoire', 'Oubli']"
Les Affranchis,769,"['Gangster', 'Mafia', 'Ascension']"
Love Actually,508,"['Amour', 'Noël', 'Londres']"
Memento,77,"['Amnésie', 'Vengeance', 'Tatouages']"
"Moi, moche et méchant",20352,"['Villain', 'Adoption', 'Heist']"
La Ligne verte,497,"['Peine capitale', 'Surnaturel', 'Compassion']"
Arrête-moi si tu peux,640,"['Escroquerie', 'Imposture', 'Traque']"
Scary Movie,4247,"['Parodie', 'Slasher', 'Survie']"
Léon,101,"['Assassin', 'Protégée', 'Transformation']"
Lilo et Stitch,11544,"['Ohana', 'amitié', 'extraterrestre']"
Karaté Kid,38575,"['Kung-fu', 'adaptation', 'mentorship']"
Terminator 2 : Le Jugement dernier,280,"['Cyborg', 'Futur', 'Protection']"
Predator,106,"['Extraterrestre', 'Jungle', 'Survie']"
Hercule,11970,"['Mythologie', 'Héros', 'Quête']"
Piège de cristal,562,"['Terrorisme', 'Otages', 'Action']"
L'Âge de glace 3 : Le Temps des dinosaures,8355,"['Dinosaures', 'Aventure', 'Famille']"
"Spirit, l'étalon des plaines",9023,"['Liberté', 'Aventure', 'Résilience']"
Shutter Island,11324,"['Mystère', 'Psychiatrie', 'Énigme']"
Watchmen : Les Gardiens,13183,"['Super-héros', 'Conspiration', 'Apocalypse']"
À nous quatre,9820,"['Jumelles', 'Séparation', 'Ruse']"
"Aliens, le retour",679,"['Xenomorphes', 'Survie', 'Terraformage']"
Inglourious Basterds,16869,"['Vengeance', 'Nazis', 'Résistance']"
Madagascar,953,"['Aventure', 'Animaux', 'Survie']"
La Momie,564,"['Malédiction', 'Aventure', 'Égypte']"
Apocalypto,1579,"['Survie', 'Sacrifice', 'Civilisation']"
The Truman Show,37165,"['Surveillance', 'Réalité', 'Évasion']"
The Holiday,1581,"['Échange', 'Romance', 'Vacances']"
Scream,4232,"['Horreur', 'Mystère', 'Survie']"
The Mask,854,"['Transformation', 'Comédie', 'Superpuissance']"
Toy Story 3,10193,"['Amitié', 'Aventure', 'Transition']"
Alice au pays des merveilles,12155,"['Fantastique', 'Aventure', 'Destin']"
"Le parrain, 3e partie",242,"['Redemption', 'Mafia', 'Succession']"
Princesse malgré elle,9880,"['Transformation', 'Royauté', 'Adolescence']"
Will Hunting,489,"['Génie', 'rédemption', 'mathématiques']"
Aladdin,812,"['Aventure', 'Magie', 'Amitié']"
Le Prestige,1124,"['Magie', 'Rivalité', 'Obsession']"
La Belle et la Bête 2 : Le Noël enchanté,13313,"['Noël', 'enchantement', 'séparation']"
Ce que pensent les hommes,10184,"['Romance', 'Comédie', 'Relations']"
La Course au jouet,9279,"['Noël', 'concurrence', 'famille']"
Heat,949,"['Braquage', 'Duel', 'Surveillance']"
L'Exorciste,9552,"['Possession', 'Exorcisme', 'Paranormal']"
Rencontre avec Joe Black,297,"['Mort', 'Famille', 'Révélation']"
2001 : L'Odyssée de l'Espace,62,"['Évolution', 'Monolithe', 'Espace']"
Matilda,10830,"['Intelligence', 'Négligence', 'Magie']"
Van Helsing,7131,"['Gothique', 'Monstres', 'Chasseur']"
Twilight Love - 3 mètres au-dessus du ciel,61979,"['Amour', 'Adrénaline', 'Contrastes']"
Shining,694,"['Isolation', 'surnaturel', 'folie']"
Le Roi lion 2 : L'Honneur de la tribu,9732,"['Aventure', 'Aventure', 'lion']"
Tarzan,37135,"['Aventure', 'Jungle', 'Famille']"
La Passion du Christ,615,"['Sacrifice', 'Trahison', 'Foi']"
Je suis une légende,6479,"['Pandémie', 'Survie', 'Cure']"
"Twilight, chapitre 3 : Hésitation",24021,"['Vengeance', 'Alliance', 'Choix']"
Les Aventuriers de l'arche perdue,85,"['Aventure', 'Archéologie', 'Nazis']"
Super Noël,11395,"['Noël', 'Transformation', 'Paternité']"
Pretty Woman,114,"['Amour', 'Transformation', 'Luxe']"
American Pie,2105,"['Adolescence', 'Comédie', 'Séduction']"
Mon voisin Totoro,8392,"['Famille', 'Nature', 'Fantastique']"
12 Hommes en colère,389,"['Justice', 'Doute', 'Délibération']"
Le diable s'habille en Prada,350,"['Mode', 'Carrière', 'Transformation']"
Orgueil & Préjugés,4348,"['Amour', 'Société', 'Mariage']"
Le Monde de Narnia : Le Prince caspian,2454,"['Renaissance', 'Conflit', 'Magie']"
Le Cercle des poètes disparus,207,"['Rébellion', 'Inspiration', 'Éducation']"
Superman,1924,"['Héroïsme', 'Krypton', 'Métamorphose']"
Percy Jackson : Le Voleur de foudre,32657,"['Mythologie', 'aventure', 'quête']"
Top Gun,744,"['Aviation', 'compétition', 'romance']"
Détour mortel 2,13186,"['Survie', 'Cannibalisme', 'Téléréalité']"
Akira,149,"['Psychokinésie', 'Rébellion', 'Apocalypse']"
Rush Hour,2109,"['Action', 'Enlèvement', 'Buddy-Cop']"
Madagascar 2,10527,"['Afrique', 'Aventure', 'Famille']"
Dune,841,"['Épice', 'Désert', 'Messie']"
Batman Begins,272,"['Justice', 'Transformation', 'Gotham']"
1001 Pattes,9487,"['Aventure', 'Courage', 'Solidarité']"
Love & autres drogues,43347,"['Amour', 'Pharmaceutique', 'Engagement']"
American Psycho,1359,"['Capitalisme', 'Psychopathie', 'Superficialité']"
Le Cinquième Élément,18,"['Science-fiction', 'Apocalypse', 'Extraterrestre']"
Edward aux mains d'argent,162,"['Incomplet', 'Amour', 'Fantaisie']"
Spoof movie,10607,"['Parodie', 'Quartier', 'Amour']"
Le Secret de Térabithia,1265,"['Imagination', 'Amitié', 'Évasion']"
Sixième sens,745,"['Paranormal', 'Psychologie', 'Révélation']"
Course à la mort,10483,"['Dystopie', 'Course', 'Survie']"
Dilwale Dulhania Le Jayenge,19404,"['Amour', 'Tradition', 'Promesse']"
Gremlins,927,"['Mogwai', 'Chaos', 'Règles']"
10 bonnes raisons de te larguer,4951,"['Amour', 'Lycée', 'Stratagème']"
Saw,176,"['Piège', 'Survie', 'Horreur']"
The Thing,1091,"['Paranoïa', 'Alien', 'Survie']"
Megamind,38055,"['Super-vilain', 'Rédemption', 'Héros']"
Taxi Driver,103,"['Aliénation', 'Vengeance', 'Rédemption']"
Le Garçon au pyjama rayé,14574,"['Holocauste', 'Innocence', 'Amitié']"
John Rambo,7555,"['Rédemption', 'Combat', 'Survie']"
Le Monde de Narnia : L'Odyssée du passeur d'aurore,10140,"['Aventure', 'Magie', 'Courage']"
Rambo II : La Mission,1369,"['Vietnam', 'vengeance', 'survie']"
"Les Simpson, le film",35,"['Pollution', 'Quarantaine', 'Dôme']"
Les Sept Samouraïs,346,"['Samouraïs', 'Paysans', 'Défense']"
Frère des ours,10009,"['Transformation', 'Fraternité', 'Aventure']"
Un homme d'exception,453,"['Mathématiques', 'Espionnage', 'Schizophrénie']"
Blade Runner,78,"['Replicants', 'dystopie', 'chasse']"
Cars : Quatre roues,920,"['Amiité', 'Croissance', 'Course']"
Rambo,1368,"['Vétéran', 'Évasion', 'Survie']"
Ponyo sur la falaise,12429,"['Ami', 'Transformation', 'Magie']"
Dumb & Dumber,8467,"['Comédie', 'Quiproquo', 'Aventure']"
La Cité de Dieu,598,"['Favela', 'Violence', 'Rêves']"
The Social Network,37799,"['Innovation', 'Litige', 'Réseau']"
Indiana Jones et la dernière croisade,89,"['Aventure', 'Graal', 'Nazis']"
Les Dix Commandements,6844,"['Moïse', 'Égypte', 'Exode']"
La Belle au bois dormant,10882,"['Magie', 'Princesse', 'Sortilège']"
Eyes Wide Shut,345,"['Infidélité', 'tentation', 'mystère']"
The Blind Side,22881,"['Famille', 'Football', 'Adoption']"
Alice au pays des merveilles,12092,"['Fantaisie', 'Aventure', 'Magique']"
Kill Bill : Volume 1,24,"['Vengeance', 'assassin', 'survie']"
Blade,36647,"['Vampire', 'Chasseur', 'Apocalypse']"
Braveheart,197,"['Liberté', 'trahison', 'révolte']"
Les Dents de la mer,578,"['Requin', 'Terreur', 'Survie']"
La Famille Addams,2907,"['Mystère', 'Famille', 'Macabre']"
No Country for Old Men,6977,"['Violence', 'Trafic', 'Chasse']"
La Revanche d'une blonde,8835,"['Ambition', 'Harvard', 'Stéréotypes']"
Senna,58496,"['Senna', 'Formule1', 'Documentaire']"
Kiki la petite sorcière,16859,"['Sorcière', 'Apprentissage', 'Livraison']"
Grease,621,"['Amour', 'Lycée', 'Musique']"
(500) jours ensemble,19913,"['Amour', 'Destinée', 'Rédemption']"
L'Étrange Histoire de Benjamin Button,4922,"['Inversion', 'Temporalité', 'Destin']"
Matrix Reloaded,604,"['Neo', 'Sion', 'Sentinelles']"
Rocky,1366,"['Boxe', 'Persévérance', 'Underdog']"
Gang de Requins,10555,"['Requins', 'Mensonge', 'Mafia']"
Souris City,11619,"['Aventure', 'Égouts', 'Comédie']"
Dracula,6114,"['Vampirisme', 'Amour', 'Vengeance']"
La Belle et le Clochard,10340,"['Amour', 'Aventure', 'Animation']"
La Proposition,18240,"['Mariage', 'Immigration', 'Comédie']"
Hard Candy,2652,"['Piège', 'Vengeance', 'Suspense']"
Opération Tonnerre,660,"['Espionnage', 'Nucléaire', 'Bahamas']"
The Crow,9495,"['Vengeance', 'Surnaturel', 'Justice']"
Psychose,539,"['Suspense', 'vol', 'psychose']"
Full Metal Jacket,600,"['Guerre', 'Entraînement', 'Viêt-Nam']"
Le Parfum : Histoire d'un meurtrier,1427,"['Odorat', 'Parfum', 'Obsession']"
L'Âge de glace 2,950,"['Aventure', 'Survie', 'Famille']"
Ocean's Eleven,161,"['Casse', 'LasVegas', 'Équipe']"
La Chute du faucon noir,855,"['Somalie', 'militaire', 'siège']"
Les Infiltrés,1422,"['Infiltration', 'mafia', 'identité']"
Princesse Mononoké,128,"['Écologie', 'Malédiction', 'Aventure']"
Il était une fois dans l'Ouest,335,"['Western', 'vengeance', 'chemin-de-fer']"
300,1271,"['Spartiates', 'courage', 'sacrifice']"
Retour à la Fac,11635,"['Confrérie', 'Campus', 'Adultes']"
Girl Next Door,10591,"['Adolescence', 'Tentation', 'Transformation']"
After.Life,36419,"['Suspense', 'Mort', 'Survie']"
"Shooter, tireur d'élite",7485,"['Conspiration', 'Trahison', 'Survie']"
8 Mile,65,"['Rap', 'Détermination', 'Adversité']"
Bienvenue chez les Robinson,1267,"['Invention', 'Futur', 'Famille']"
"I, Robot",2048,"['Robots', 'enquête', 'futuriste']"
La nuit des masques,948,"['Halloween', 'meurtre', 'évasion']"
La Planète au Trésor : Un nouvel univers,9016,"['Aventure', 'Trésor', 'Amis']"
Innocents : The Dreamers,1278,"['Erotisme', 'Rébellion', 'Initiation']"
Ghost,251,"['Amour', 'Fantôme', 'Vengeance']"
Expendables : Unité spéciale,27578,"['Mercenaires', 'Trahison', 'Vengeance']"
Indiana Jones et le Temple maudit,87,"['Aventure', 'Secte', 'Sacrifice']"
Le Labyrinthe de Pan,1417,"['Fantastique', 'Guerre', 'Épreuves']"
E.T. l'extra-terrestre,601,"['Amitié', 'Extraterrestre', 'Aventure']"
Mission : Impossible,954,"['Espionnage', 'Fugitif', 'Intrigue']"
La vie est belle,637,"['Amour', 'Holocauste', 'Espoir']"
Apocalypse Now,28,"['Guerre', 'clandestinité', 'folie']"
Les Griffes de la nuit,377,"['Cauchemars', 'Survie', 'Assassin']"
Destination Finale,9532,"['Prémonition', 'Survie', 'Catastrophe']"
Cendrillon 2 : Une vie de princesse,14128,['- Royauté - Persévérance - Amitié']
Batman,268,"['Batman', 'Gotham', 'Justice']"
Star Trek,13475,"['Voyage-temporel', 'Fédération', 'Romulien']"
"Volt, star malgré lui",13053,"['Aventure', 'Super-pouvoirs', 'Amour']"
Karaté Kid,1885,"['Karate', 'Persécution', 'Mentorship']"
Un Cœur à l'envers,43949,"['Amour', 'Croissance', 'Quiproquo']"
La Vengeance de Monte Cristo,11362,"['Vengeance', 'Trésor', 'Trahison']"
Pearl Harbor,676,"['Amour', 'Guerre', 'Amis']"
Hatchi,28178,"['Fidélité', 'Attente', 'Amitié']"
Le Fabuleux Destin d'Amélie Poulain,194,"['Quirky', 'Bienveillance', 'Montmartre']"
Les Nerfs à vif,1598,"['Vengeance', 'Justice', 'Harcèlement']"
Le Château dans le ciel,10515,"['Aventure', 'Fantastique', 'Amour']"
Bruce tout-puissant,310,"['Comédie', 'Divinité', 'Responsabilité']"
Bonjour les vacances,11153,"['Aventure', 'Famille', 'Comédie']"
La Mémoire dans la peau,2501,"['Amnésie', 'Traque', 'Combat']"
Spartacus,967,"['Révolte', 'Gladiateur', 'Esclavage']"
Bad Boys,9737,"['Action', 'Amitié', 'Drogue']"
Rush Hour 3,5174,"['Triades', 'partenaires', 'action']"
À la recherche du bonheur,1402,"['Persévérance', 'Paternité', 'Pauvreté']"
Twister,664,"['Tornades', 'scientifiques', 'aventuriers']"
SuperGrave,8363,"['Adolescence', 'Amitié', 'Fête']"
Basic Instinct,402,"['Suspense', 'Érotisme', 'Meurtre']"
Le Livre de la jungle,9325,"['Aventure', 'Amis', 'Musique']"
Shaolin Soccer,11770,"['Kung-fu', 'Football', 'Tournoi']"
Hook ou la Revanche du capitaine Crochet,879,"['Aventure', 'Enlèvement', 'Retour']"
L'Armée des Morts,924,"['Zombies', 'Survie', 'Apocalypse']"
Destination Finale 2,9358,"['Prémonition', 'Survie', 'Destin']"
Vol au-dessus d'un nid de coucou,510,"['Rébellion', 'Psychiatrie', 'Autoritarisme']"
Un fauteuil pour deux,1621,"['Échange', 'Finance', 'Comédie']"
Rush Hour 2,5175,"['Action', 'Comédie', 'Triade']"
Charlie et la Chocolaterie,252,"['Chocolat', 'Rêve', 'Pauvreté']"
Reservoir Dogs,500,"['Trahison', 'cambrioleurs', 'confrontation']"
58 minutes pour vivre,1573,"['Terrorisme', 'aéroport', 'action']"
Un Noël de folie !,13673,"['Noël', 'Conflit', 'Croisière']"
Peter Pan,10693,"['Aventure', 'Imaginaire', 'Piraterie']"
"Bob l'éponge, le film",11836,"['Aventure', 'Amitié', 'Quête']"
Les Sept Mercenaires,966,"['Mercenaires', 'Bandits', 'Honneur']"
Jeepers Creepers 2,11351,"['Horreur', 'Monstre', 'Survie']"
Le Pianiste,423,"['Survie', 'Guerre', 'Musique']"
District 9,17654,"['Apartheid', 'Extraterrestres', 'Corporatisme']"
Anastasia,9444,"['Révolution', 'Impératrice', 'Survie']"
Barbie dans Casse-noisette,15167,"['Aventure', 'Magie', 'Transformation']"
Old Boy,670,"['Vengeance', 'Séquestration', 'Mystère']"
La Planète des singes,871,"['Singes', 'Dystopie', 'Survie']"
Comment se faire larguer en 10 leçons,9919,"['Amour', 'Pari', 'Séduction']"
Le Bossu de Notre-Dame,10545,"['Quasimodo', 'Esmeralda', 'Notre-Dame']"
Un mariage de princesse,11130,"['Succession', 'Mariage', 'Comédie']"
Faster,41283,"['Vengeance', 'Poursuite', 'Mystère']"
Sleepers,819,"['Vengeance', 'Justice', 'Traumatisme']"
The Town,23168,"['Braquage', 'Romance', 'Dilemme']"
Hellboy II : Les Légions d'or maudites,11253,"['Fantastique', 'Conflit', 'Destinée']"
Les Aristochats,10112,"['Héritage', 'Paris', 'Aventure']"
Double Jeu,10398,"['Vengeance', 'Évasion', 'Mystère']"
Le Secret de Brokeback Mountain,142,"['Amour', 'Cowboy', 'Secret']"
Predator 2,169,"['Extraterrestre', 'Policier', 'Violence']"
Ben-Hur,665,"['Vengeance', 'Trahison', 'Liberté']"
Hitman,1620,"['Assassin', 'Intrigue', 'Fugitif']"
Une Journée en enfer,1572,"['Action', 'Énigmes', 'Terrorisme']"
"Alien, la résurrection",8078,"['Clonage', 'Alien', 'Ripley']"
Idiocracy,7512,"['Dystopie', 'Stupidité', 'Satire']"
Le Projet Blair Witch,2667,"['Found-footage', 'Sorcellerie', 'Disparition']"
James Bond 007 contre Dr. No,646,"['Espionnage', 'Jamaïque', 'Spectre']"
The Reader,8055,"['Amour', 'Secrets', 'Justice']"
Bad Boys II,8961,"['Drogue', 'Partenariat', 'Amour']"
Rocky III : L'Œil du tigre,1371,"['Redemption', 'Training', 'Rivalry']"
Man on Fire,9509,"['Vengeance', 'Kidnapping', 'Protection']"
Independence Day,602,"['Invasion', 'Extraterrestres', 'Résistance']"
Madame Doubtfire,788,"['Transformation', 'Famille', 'Imitation']"
Infidèle,2251,"['Infidélité', 'Tentation', 'Désir']"
Malèna,10867,"['Adolescence', 'Obsession', 'Guerre']"
Indiana Jones et le royaume du crâne de cristal,217,"['Archéologie', 'Aventure', 'Soviétiques']"
Y a-t-il un flic pour sauver la reine ?,37136,"['Comédie', 'enquête', 'gaffes']"
Alien³,8077,"['Survie', 'Prison', 'Alien']"
Le Chacal,4824,"['Chacal', 'FBI', 'assassin']"
Dead Silence,14001,"['Ventriloque', 'Fantôme', 'Marionnettes']"
Les Princes de la ville,9702,"['Chicano', 'gang', 'identité']"
Les 101 Dalmatiens,12230,"['Dalmatiens', 'Cruella', 'Sauvetage']"
Sex and the city - Le film,4564,"['amitié', 'amour', 'évolution']"
Cinema Paradiso,11216,"['Nostalgie', 'Cinéma', 'Amitié']"
Yes Man,10201,"['Optimisme', 'Changement', 'Conséquences']"
Entretien avec un vampire,628,"['Vampires', 'Interview', 'Séduction']"
L'Homme au pistolet d'or,682,"['Assassinat', 'Espionnage', 'Technologie']"
Armageddon,95,"['Astéroïde', 'Forage', 'Héroïsme']"
Bébé part en vadrouille,11212,"['Aventure', 'Kidnapping', 'Comédie']"
Et pour quelques dollars de plus,938,"['Western', 'Duel', 'Braquage']"
28 Jours plus tard,170,"['Pandémie', 'Survie', 'Contamination']"
Terminator 3 : Le Soulèvement des machines,296,"['Futur', 'Terminator', 'Résistance']"
Rocky IV,1374,"['Vengeance', 'Boxe', 'Russie']"
Commando,10999,"['Rédemption', 'Kidnapping', 'Action']"
Shaun of the Dead,747,"['Zombies', 'Comédie', 'Croissance']"
Kick-Ass,23483,"['Super-héros', 'Vigilantisme', 'Adolescence']"
Speed,1637,"['Suspense', 'Bombe', 'Bus']"
Demain ne meurt jamais,714,"['Espionnage', 'Médias', 'Conspiration']"
The Punisher,7220,"['Vengeance', 'Justice', 'Survie']"
La Fée Clochette,13179,"['Magie', 'Aventure', 'Amitié']"
Que justice soit faite,22803,"['Vengeance', 'Justice', 'Système']"
Quantum of Solace,10764,"['Vengeance', 'Espionnage', 'Conspiration']"
Total Recall,861,"['Mars', 'Mémoire', 'Espionnage']"
Monstres contre Aliens,15512,"['Transformation', 'Monstres', 'Alien']"
Horton,12222,"['Imagination', 'Solidarité', 'Aventure']"
Kill Bill : Volume 2,393,"['Vengeance', 'Assassinat', 'Confrontation']"
L'Associé du diable,1813,"['ambition', 'diabolique', 'pouvoir']"
Mr. & Mrs. Smith,787,"['Mariage', 'Espionnage', 'Action']"
Rambo III,1370,"['Afghanistan', 'Sauvetage', 'Combat']"
Batman : Le Défi,364,"['Vengeance', 'Corruption', 'Super-héros']"
Une nuit en enfer,755,"['Horreur', 'Criminels', 'Vampires']"
V pour Vendetta,752,"['Rébellion', 'dystopie', 'masque']"
Tempête de boulettes géantes,22794,"['Invention', 'Nourriture', 'Catastrophe']"
The Big Lebowski,115,"['Bowling', 'Quiproquo', 'Millionnaire']"
Mission : Impossible 3,956,"['Sauvetage', 'Trahison', 'Action']"
Barbie dans cœur de princesse,15165,"['Échange', 'Enlèvement', 'Identité']"
Casino Royale,36557,"['Espionnage', 'Poker', 'Trahison']"
Dinosaure,10567,"['Aventure', 'Survie', 'Amitié']"
La Vengeance dans la peau,2503,"['Espionnage', 'Traque', 'Conspiration']"
Miracle sur la 34e rue,10510,"['Noël', 'justice', 'croyance']"
Outlander : Le Dernier Viking,10529,"['Vikings', 'Extraterrestre', 'Survie']"
L'Armée des 12 singes,63,"['Virus', 'Temporel', 'Survie']"
L'Empire contre-attaque,1891,"['Jedi', 'Empire', 'Trahison']"
Never Back Down,8456,"['MMA', 'rédemption', 'adolescence']"
Orange Mécanique,185,"['Violence', 'Dystopie', 'Rééducation']"
Fantastic Mr. Fox,10315,"['Aventure', 'Animaux', 'Astuce']"
Hot Shots ! 2,9255,"['Parodie', 'Action', 'Guerre']"
Les Dieux sont tombés sur la tête,8393,"['Coca-Cola', 'Boschimans', 'Discordance']"
Stargate : la porte des étoiles,2164,"['Égyptologie', 'Portail', 'Extra-terrestres']"
Ninja Assassin,22832,"['Ninja', 'vengeance', 'traque']"
Zodiac,1949,"['Enquête', 'Cryptographie', 'Insaisissable']"
Chungking Express,11104,"['Amour', 'Solitude', 'Destin']"
Outsiders,227,"['Délinquance', 'Adolescence', 'Conflit']"
Men in Black,607,"['Extraterrestres', 'Secret', 'Partenaires']"
Proposition Indécente,4478,"['Tentation', 'Argent', 'Morale']"
Goldfinger,658,"['Espionnage', 'Or', 'Conspiration']"
Scooby-Doo,9637,"['Paranormal', 'Mystère', 'Aventure']"
Un jour sans fin,137,"['Boucle temporelle', 'Transformation', 'Comédie']"
La colline a des yeux,9792,"['Horreur', 'Famille', 'Survie']"
Les Désastreuses Aventures des Orphelins Baudelaire,11774,"['Orphelins', 'Intrigue', 'Survie']"
Mr. Nobody,31011,"['Immortalité', 'Multivers', 'Choix']"
Anges et Démons,13448,"['Conspiration', 'Vatican', 'Mystère']"
Mulholland Drive,1018,"['Amnésie', 'Hollywood', 'Identité']"
